Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20050101:0010,0.0,0.0,0.0,0.0,0.0,7.49,1.86,0.0
20050101:0110,0.0,0.0,0.0,0.0,0.0,7.09,1.72,0.0
20050101:0210,0.0,0.0,0.0,0.0,0.0,6.69,1.45,0.0
20050101:0310,0.0,0.0,0.0,0.0,0.0,5.91,1.45,0.0
20050101:0410,0.0,0.0,0.0,0.0,0.0,5.58,1.66,0.0
20050101:0510,0.0,0.0,0.0,0.0,0.0,5.24,2.0,0.0
20050101:0610,0.0,0.0,0.0,0.0,0.0,5.22,2.21,0.0
20050101:0710,0.0,0.0,0.0,0.0,0.0,5.66,2.62,0.0
20050101:0810,0.0,0.0,0.0,0.0,0.0,5.98,3.03,0.0
20050101:0910,8.25,0.0,20.0,0.4,8.66,6.44,3.52,0.0
20050101:1010,30.6,0.0,49.09,0.98,13.26,6.74,4.07,0.0
20050101:1110,40.42,0.0,60.9,1.21,15.78,7.16,4.14,0.0
20050101:1210,41.92,0.0,62.72,1.25,15.98,7.42,4.28,0.0
20050101:1310,45.0,0.0,66.36,1.32,13.85,7.52,4.48,0.0
20050101:1410,117.82,58.47,89.59,1.75,9.58,7.55,4.76,0.0
20050101:1510,3.58,0.0,12.73,0.25,3.52,7.34,4.9,0.0
20050101:1610,0.0,0.0,0.0,0.0,0.0,7.26,5.52,0.0
20050101:1710,0.0,0.0,0.0,0.0,0.0,7.73,5.86,0.0
20050101:1810,0.0,0.0,0.0,0.0,0.0,8.36,6.14,0.0
20050101:1910,0.0,0.0,0.0,0.0,0.0,9.07,7.31,0.0
20050101:2010,0.0,0.0,0.0,0.0,0.0,9.65,8.14,0.0
20050101:2110,0.0,0.0,0.0,0.0,0.0,10.1,8.41,0.0
20050101:2210,0.0,0.0,0.0,0.0,0.0,10.45,8.97,0.0
20050101:2310,0.0,0.0,0.0,0.0,0.0,9.91,8.62,0.0
20050102:0010,0.0,0.0,0.0,0.0,0.0,9.12,7.38,0.0
20050102:0110,0.0,0.0,0.0,0.0,0.0,7.92,6.62,0.0
20050102:0210,0.0,0.0,0.0,0.0,0.0,6.92,6.48,0.0
20050102:0310,0.0,0.0,0.0,0.0,0.0,6.1,6.28,0.0
20050102:0410,0.0,0.0,0.0,0.0,0.0,5.59,6.0,0.0
20050102:0510,0.0,0.0,0.0,0.0,0.0,5.05,5.72,0.0
20050102:0610,0.0,0.0,0.0,0.0,0.0,4.79,5.59,0.0
20050102:0710,0.0,0.0,0.0,0.0,0.0,4.07,5.24,0.0
20050102:0810,0.0,0.0,0.0,0.0,0.0,3.85,5.24,0.0
20050102:0910,99.17,69.49,56.17,1.19,8.7,4.07,5.38,0.0
20050102:1010,407.6,354.63,104.99,3.2,13.32,4.57,5.31,0.0
20050102:1110,540.14,487.21,123.56,4.36,15.86,5.29,5.45,0.0
20050102:1210,594.15,545.8,127.75,4.74,16.08,5.87,6.14,0.0
20050102:1310,177.02,83.67,126.68,2.6,13.96,6.18,6.41,0.0
20050102:1410,60.3,14.49,68.91,1.37,9.7,6.07,5.86,0.0
20050102:1510,5.29,0.0,15.45,0.31,3.65,5.62,5.24,0.0
20050102:1610,0.0,0.0,0.0,0.0,0.0,4.83,4.9,0.0
20050102:1710,0.0,0.0,0.0,0.0,0.0,4.28,4.69,0.0
20050102:1810,0.0,0.0,0.0,0.0,0.0,3.92,4.69,0.0
20050102:1910,0.0,0.0,0.0,0.0,0.0,3.88,4.76,0.0
20050102:2010,0.0,0.0,0.0,0.0,0.0,3.76,4.83,0.0
20050102:2110,0.0,0.0,0.0,0.0,0.0,3.6,4.76,0.0
20050102:2210,0.0,0.0,0.0,0.0,0.0,3.55,4.83,0.0
20050102:2310,0.0,0.0,0.0,0.0,0.0,3.59,4.97,0.0
20050103:0010,0.0,0.0,0.0,0.0,0.0,3.51,4.83,0.0
20050103:0110,0.0,0.0,0.0,0.0,0.0,3.34,4.76,0.0
20050103:0210,0.0,0.0,0.0,0.0,0.0,3.18,4.55,0.0
20050103:0310,0.0,0.0,0.0,0.0,0.0,2.9,4.21,0.0
20050103:0410,0.0,0.0,0.0,0.0,0.0,2.57,3.93,0.0
20050103:0510,0.0,0.0,0.0,0.0,0.0,2.18,3.93,0.0
20050103:0610,0.0,0.0,0.0,0.0,0.0,2.1,4.07,0.0
20050103:0710,0.0,0.0,0.0,0.0,0.0,2.11,4.48,0.0
20050103:0810,0.0,0.0,0.0,0.0,0.0,2.28,4.62,0.0
20050103:0910,36.97,15.36,40.59,0.83,8.74,3.33,4.76,0.0
20050103:1010,13.57,0.0,27.27,0.54,13.38,4.63,4.07,0.0
20050103:1110,214.53,115.0,136.13,2.93,15.94,5.98,4.28,0.0
20050103:1210,134.59,44.58,120.95,2.5,16.18,7.29,5.59,0.0
20050103:1310,76.76,11.88,90.67,1.83,14.07,7.92,5.17,0.0
20050103:1410,51.48,10.76,63.26,1.27,9.82,8.2,4.62,0.0
20050103:1510,3.04,0.0,11.82,0.24,3.78,7.95,4.34,0.0
20050103:1610,0.0,0.0,0.0,0.0,0.0,7.35,4.14,0.0
20050103:1710,0.0,0.0,0.0,0.0,0.0,6.54,4.48,0.0
20050103:1810,0.0,0.0,0.0,0.0,0.0,6.03,4.97,0.0
20050103:1910,0.0,0.0,0.0,0.0,0.0,5.91,5.17,0.0
20050103:2010,0.0,0.0,0.0,0.0,0.0,5.95,5.24,0.0
20050103:2110,0.0,0.0,0.0,0.0,0.0,6.48,5.38,0.0
20050103:2210,0.0,0.0,0.0,0.0,0.0,6.84,5.52,0.0
20050103:2310,0.0,0.0,0.0,0.0,0.0,7.24,5.66,0.0
20050104:0010,0.0,0.0,0.0,0.0,0.0,7.22,5.72,0.0
20050104:0110,0.0,0.0,0.0,0.0,0.0,7.29,5.86,0.0
20050104:0210,0.0,0.0,0.0,0.0,0.0,7.28,6.21,0.0
20050104:0310,0.0,0.0,0.0,0.0,0.0,7.22,6.48,0.0
20050104:0410,0.0,0.0,0.0,0.0,0.0,6.84,6.41,0.0
20050104:0510,0.0,0.0,0.0,0.0,0.0,5.89,6.07,0.0
20050104:0610,0.0,0.0,0.0,0.0,0.0,5.09,6.0,0.0
20050104:0710,0.0,0.0,0.0,0.0,0.0,4.55,6.41,0.0
20050104:0810,0.0,0.0,0.0,0.0,0.0,4.18,6.69,0.0
20050104:0910,163.68,133.58,61.77,1.43,8.79,4.45,6.97,0.0
20050104:1010,368.16,303.0,111.69,3.07,13.45,4.63,6.41,0.0
20050104:1110,251.24,145.21,142.74,3.13,16.03,4.87,6.97,0.0
20050104:1210,33.13,0.0,51.81,1.03,16.28,5.37,7.24,0.0
20050104:1310,44.7,0.0,65.45,1.3,14.19,5.58,6.83,0.0
20050104:1410,28.53,0.0,46.36,0.92,9.95,5.8,6.28,0.0
20050104:1510,4.16,0.0,13.64,0.27,3.92,5.75,6.28,0.0
20050104:1610,0.0,0.0,0.0,0.0,0.0,5.72,6.0,0.0
20050104:1710,0.0,0.0,0.0,0.0,0.0,5.78,6.0,0.0
20050104:1810,0.0,0.0,0.0,0.0,0.0,5.82,5.93,0.0
20050104:1910,0.0,0.0,0.0,0.0,0.0,5.26,5.86,0.0
20050104:2010,0.0,0.0,0.0,0.0,0.0,5.33,5.93,0.0
20050104:2110,0.0,0.0,0.0,0.0,0.0,5.48,5.93,0.0
20050104:2210,0.0,0.0,0.0,0.0,0.0,5.62,5.86,0.0
20050104:2310,0.0,0.0,0.0,0.0,0.0,5.81,5.86,0.0
20050105:0010,0.0,0.0,0.0,0.0,0.0,6.05,5.79,0.0
20050105:0110,0.0,0.0,0.0,0.0,0.0,6.28,5.52,0.0
20050105:0210,0.0,0.0,0.0,0.0,0.0,6.53,4.83,0.0
20050105:0310,0.0,0.0,0.0,0.0,0.0,6.7,4.21,0.0
20050105:0410,0.0,0.0,0.0,0.0,0.0,6.44,3.72,0.0
20050105:0510,0.0,0.0,0.0,0.0,0.0,6.05,3.24,0.0
20050105:0610,0.0,0.0,0.0,0.0,0.0,5.94,2.9,0.0
20050105:0710,0.0,0.0,0.0,0.0,0.0,5.76,2.62,0.0
20050105:0810,0.0,0.0,0.0,0.0,0.0,5.12,2.62,0.0
20050105:0910,10.21,0.0,22.73,0.45,8.85,5.27,2.83,0.0
20050105:1010,17.58,0.0,32.72,0.65,13.53,6.11,3.31,0.0
20050105:1110,96.48,22.23,101.67,2.08,16.13,6.76,4.0,0.0
20050105:1210,49.76,0.0,71.81,1.43,16.4,7.16,4.14,0.0
20050105:1310,10.75,0.0,23.63,0.47,14.32,7.12,3.45,0.0
